"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-19.3,-1000,1000,0,1,0,1,0,0,0.0158730158730159,0,0,0,0,0,0,0.0158730158730159,0,0.0158730158730159,0,0.0476190476190476,0.0317460317460317,0.0476190476190476,0,0,0.0158730158730159,0.0476190476190476,0.0317460317460317,0,0,0.0158730158730159,0,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0.0317460317460317,0,0,0,0.0158730158730159,0.0317460317460317,0.0317460317460317,0.0158730158730159,0.0317460317460317,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.0634920634920635,0.0476190476190476,0.0158730158730159,0.0317460317460317,0,0,0.0317460317460317,0.0317460317460317,0,0,0,0,0.0317460317460317,0.0634920634920635,0.0317460317460317,0.0634920634920635,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0
-26.1,-83,0,0,1,22,0,0.0163934426229508,0.0245901639344262,0,0.0245901639344262,0.0245901639344262,0,0.0245901639344262,0.0163934426229508,0,0.0245901639344262,0.00819672131147541,0.00819672131147541,0.0245901639344262,0.00819672131147541,0.0163934426229508,0.0163934426229508,0.0245901639344262,0.00819672131147541,0.0245901639344262,0.0163934426229508,0.00819672131147541,0.0163934426229508,0.00819672131147541,0,0.0163934426229508,0.0245901639344262,0.0245901639344262,0.0163934426229508,0.00819672131147541,0.00819672131147541,0.040983606557377,0,0.00819672131147541,0.00819672131147541,0,0.0163934426229508,0.00819672131147541,0.040983606557377,0.0245901639344262,0.0163934426229508,0,0.0245901639344262,0.0163934426229508,0.0245901639344262,0.0245901639344262,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0.0327868852459016,0,0.0327868852459016,0.0163934426229508,0.00819672131147541,0.0327868852459016,0.00819672131147541,0,0.0245901639344262,0
-5.5,-81,1000,0,1,0,1,0.0140845070422535,0.0422535211267606,0,0.0140845070422535,0.0422535211267606,0.028169014084507,0,0.0140845070422535,0,0.0140845070422535,0,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0563380281690141,0.0140845070422535,0.0422535211267606,0.0422535211267606,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0,0.028169014084507,0.028169014084507,0.0140845070422535,0.0140845070422535,0,0.028169014084507,0,0.0422535211267606,0,0,0,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0140845070422535,0,0.028169014084507,0,0,0.0140845070422535,0.028169014084507,0.0140845070422535,0,0,0.028169014084507,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0140845070422535,0.028169014084507,0.028169014084507,0.0422535211267606,0,0,0,0.0140845070422535,0,0
-7.1,-57,596,0,0,0,0,0.0444444444444444,0,0,0.0444444444444444,0.0222222222222222,0,0,0,0.0444444444444444,0,0.0444444444444444,0,0.0222222222222222,0.0666666666666667,0,0,0,0,0.0222222222222222,0,0,0,0,0.0666666666666667,0,0.0444444444444444,0.0222222222222222,0,0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0888888888888889,0,0.0666666666666667,0,0,0,0,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0,0.0444444444444444,0.0444444444444444,0.0666666666666667,0,0.0222222222222222,0,0.0222222222222222,0,0,0.0222222222222222,0,0,0.0222222222222222
-8.3,-28,472,0,1,0,1,0,0,0,0,0,0,0,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.0158730158730159,0,0,0.0158730158730159,0,0,0,0,0,0.0476190476190476,0,0,0,0.0158730158730159,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0,0.0317460317460317,0.111111111111111,0.0317460317460317,0,0.142857142857143,0.0317460317460317,0,0,0.0793650793650794,0,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0.0952380952380952,0.0317460317460317,0,0.0158730158730159,0,0.0158730158730159
-82.3,82,0,0,1,0,0,0.0258899676375405,0.00970873786407767,0.0258899676375405,0.0129449838187702,0.00970873786407767,0.0129449838187702,0.00323624595469256,0.0161812297734628,0.0129449838187702,0.0129449838187702,0.0194174757281553,0.0323624595469256,0.0226537216828479,0.00970873786407767,0.00323624595469256,0.00970873786407767,0.00970873786407767,0.00647249190938511,0.0161812297734628,0.00970873786407767,0.00970873786407767,0.00970873786407767,0.00970873786407767,0.00647249190938511,0.00647249190938511,0.00323624595469256,0.0194174757281553,0.00970873786407767,0.00323624595469256,0.0226537216828479,0.0226537216828479,0.0129449838187702,0.0258899676375405,0.00970873786407767,0.0161812297734628,0.0323624595469256,0.0161812297734628,0.00970873786407767,0.00970873786407767,0.0194174757281553,0.0129449838187702,0.0161812297734628,0.00970873786407767,0.0258899676375405,0.0129449838187702,0.00647249190938511,0.0453074433656958,0.029126213592233,0.00970873786407767,0.00647249190938511,0.00970873786407767,0.0161812297734628,0.00970873786407767,0.00970873786407767,0.0194174757281553,0.00970873786407767,0.0194174757281553,0.0355987055016181,0.029126213592233,0.0258899676375405,0.0323624595469256,0,0.0355987055016181,0.0161812297734628
-53.67,-104,1000,0,0,0,0,0.0120481927710843,0.00803212851405622,0.00803212851405622,0.0240963855421687,0.00401606425702811,0.0120481927710843,0.0160642570281124,0.00401606425702811,0.00401606425702811,0.0240963855421687,0.00803212851405622,0.0160642570281124,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.0200803212851406,0.0160642570281124,0.0160642570281124,0.00803212851405622,0.0120481927710843,0.00803212851405622,0,0.00401606425702811,0.00803212851405622,0,0,0.00803212851405622,0.0160642570281124,0.0120481927710843,0.0120481927710843,0.0481927710843374,0.0120481927710843,0.00401606425702811,0.0120481927710843,0.00803212851405622,0.0240963855421687,0.0160642570281124,0.00803212851405622,0.0120481927710843,0.0200803212851406,0.00803212851405622,0.0160642570281124,0.0160642570281124,0.036144578313253,0.00803212851405622,0.0160642570281124,0.0120481927710843,0.0481927710843374,0.0120481927710843,0,0.0120481927710843,0.0401606425702811,0.0240963855421687,0.00803212851405622,0.0200803212851406,0.0120481927710843,0.0441767068273092,0.0281124497991968,0.0160642570281124,0.0281124497991968,0.0200803212851406,0.00803212851405622,0.0481927710843374,0.0120481927710843
-52.06,-50,1000,0,0,0,0,0.0348101265822785,0.00949367088607595,0.0221518987341772,0.0253164556962025,0.0221518987341772,0.00632911392405063,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.00949367088607595,0.0379746835443038,0.0221518987341772,0.0189873417721519,0.0348101265822785,0.00949367088607595,0.00316455696202532,0.0379746835443038,0.0189873417721519,0.00632911392405063,0,0.00949367088607595,0,0.00316455696202532,0.0158227848101266,0.00316455696202532,0.00632911392405063,0,0.00316455696202532,0.0126582278481013,0.00632911392405063,0.0253164556962025,0.00632911392405063,0.00949367088607595,0.0253164556962025,0.0221518987341772,0.0126582278481013,0.0126582278481013,0.00316455696202532,0.0158227848101266,0.0158227848101266,0.0221518987341772,0.0189873417721519,0.0221518987341772,0,0.0221518987341772,0.0284810126582278,0.0379746835443038,0,0.0158227848101266,0.0411392405063291,0.0126582278481013,0.00316455696202532,0,0,0.0348101265822785,0.00632911392405063,0.0284810126582278,0.0284810126582278,0.0253164556962025,0.00632911392405063,0.0189873417721519,0.0221518987341772
-36.2,-1000,1000,0,0,63,1,0.0287081339712919,0.0143540669856459,0.00478468899521531,0.0143540669856459,0.00956937799043062,0.00478468899521531,0.0191387559808612,0.00478468899521531,0.00478468899521531,0,0.00956937799043062,0.0191387559808612,0.0191387559808612,0.0239234449760766,0.0191387559808612,0.0143540669856459,0.0239234449760766,0.00478468899521531,0.00478468899521531,0.00956937799043062,0.0143540669856459,0,0.0143540669856459,0.00956937799043062,0.00478468899521531,0.00478468899521531,0.00478468899521531,0.0143540669856459,0,0.0143540669856459,0.0239234449760766,0.0334928229665072,0.00478468899521531,0.0191387559808612,0.00478468899521531,0.0334928229665072,0.00478468899521531,0.00956937799043062,0.00478468899521531,0.0191387559808612,0.00478468899521531,0.00956937799043062,0.00956937799043062,0.0478468899521531,0.00956937799043062,0.0143540669856459,0.0239234449760766,0.0334928229665072,0.00478468899521531,0.00478468899521531,0.00956937799043062,0.0239234449760766,0.0143540669856459,0.00956937799043062,0.0143540669856459,0.0287081339712919,0.0382775119617225,0.0334928229665072,0.0191387559808612,0.0287081339712919,0.0239234449760766,0.0143540669856459,0.0669856459330144,0.0191387559808612
-22.4,128,151,0,1,0,1,0.0145631067961165,0.00485436893203883,0,0.00970873786407767,0.00970873786407767,0.0485436893203883,0.00485436893203883,0.0194174757281553,0,0.00970873786407767,0.00485436893203883,0.0145631067961165,0.0194174757281553,0.00485436893203883,0,0.0145631067961165,0.00970873786407767,0.0388349514563107,0.0145631067961165,0.0145631067961165,0.029126213592233,0.058252427184466,0.0388349514563107,0.0145631067961165,0.00485436893203883,0.0242718446601942,0.0388349514563107,0.0145631067961165,0.0145631067961165,0.0339805825242718,0.00970873786407767,0.0194174757281553,0.00970873786407767,0.00970873786407767,0,0.00970873786407767,0.0194174757281553,0.0339805825242718,0.029126213592233,0.0145631067961165,0,0.0388349514563107,0.00485436893203883,0.0242718446601942,0.00485436893203883,0.00970873786407767,0.029126213592233,0,0.00970873786407767,0.00485436893203883,0.0194174757281553,0.00485436893203883,0.00485436893203883,0.0145631067961165,0.0194174757281553,0.0194174757281553,0.00485436893203883,0.0339805825242718,0.0145631067961165,0.00970873786407767,0.0194174757281553,0.0145631067961165,0.00970873786407767,0
-31.6,26,0,-5,1,181,0,0.028169014084507,0.028169014084507,0,0.0140845070422535,0,0.0140845070422535,0,0.0140845070422535,0,0.0140845070422535,0,0.0140845070422535,0.028169014084507,0.028169014084507,0,0.0140845070422535,0,0,0.0140845070422535,0.0140845070422535,0.028169014084507,0.112676056338028,0.028169014084507,0.028169014084507,0,0.028169014084507,0.0140845070422535,0,0,0,0.0140845070422535,0.0140845070422535,0.028169014084507,0,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0,0,0,0.0140845070422535,0.0422535211267606,0,0.0140845070422535,0.028169014084507,0.028169014084507,0,0,0.0140845070422535,0.028169014084507,0.0422535211267606,0.0140845070422535,0,0,0,0.028169014084507,0.028169014084507,0.028169014084507,0.028169014084507,0,0.0422535211267606,0.0422535211267606
-19.1,-30,1000,0,0,0,0,0.0114942528735632,0,0,0.0229885057471264,0,0.0114942528735632,0,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0229885057471264,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0,0,0.0114942528735632,0,0,0.0114942528735632,0.0229885057471264,0.0459770114942529,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0459770114942529,0,0.0114942528735632,0.0344827586206897,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0344827586206897,0.0114942528735632,0.0459770114942529,0.0229885057471264,0.0114942528735632,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0459770114942529,0.0114942528735632,0.0344827586206897,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0229885057471264,0.0229885057471264,0.0344827586206897,0.0114942528735632,0.0574712643678161,0
-51.39,64,1000,-26,0,0,0,0.0120481927710843,0.0180722891566265,0,0.0120481927710843,0.0120481927710843,0.00602409638554217,0.00602409638554217,0.00602409638554217,0.00602409638554217,0.0120481927710843,0.00602409638554217,0.0180722891566265,0.0120481927710843,0.0240963855421687,0.036144578313253,0.00602409638554217,0.00602409638554217,0.0120481927710843,0.0180722891566265,0.0240963855421687,0.0180722891566265,0.0120481927710843,0,0.00602409638554217,0,0.00602409638554217,0.0180722891566265,0.00602409638554217,0.00602409638554217,0.00602409638554217,0.0120481927710843,0.0180722891566265,0.00602409638554217,0,0.0120481927710843,0.0240963855421687,0.0180722891566265,0.00602409638554217,0.00602409638554217,0.0301204819277108,0.00602409638554217,0,0.00602409638554217,0.0602409638554217,0.0240963855421687,0.00602409638554217,0.0542168674698795,0.0481927710843374,0.0180722891566265,0,0.0240963855421687,0.00602409638554217,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.036144578313253,0.0240963855421687,0.0481927710843374,0.0481927710843374,0,0.0180722891566265,0.0602409638554217,0.0120481927710843
-23.2,51,1000,0,0,0,0,0,0,0.00980392156862745,0,0,0.0294117647058824,0,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.0294117647058824,0,0.0392156862745098,0.00980392156862745,0.00980392156862745,0,0.0196078431372549,0.0392156862745098,0.0294117647058824,0.0196078431372549,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.0294117647058824,0.0294117647058824,0.0294117647058824,0,0.0294117647058824,0,0.0196078431372549,0.00980392156862745,0,0.0196078431372549,0,0.0392156862745098,0.0196078431372549,0.0294117647058824,0.0294117647058824,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.0392156862745098,0.0294117647058824,0.0294117647058824,0,0,0.00980392156862745,0.0294117647058824,0.00980392156862745,0.0294117647058824,0.0294117647058824,0.0196078431372549,0.00980392156862745,0,0.0196078431372549,0.0392156862745098,0.00980392156862745,0.00980392156862745,0.00980392156862745,0,0.00980392156862745
-8.7,17,1000,0,0,0,0,0.0535714285714286,0.0178571428571429,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0357142857142857,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0,0.0357142857142857,0,0,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0,0.0357142857142857,0.0178571428571429,0,0,0,0,0,0,0.0178571428571429,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0178571428571429,0.0357142857142857,0,0.0178571428571429,0.0357142857142857,0.0178571428571429,0,0.0178571428571429,0,0.0357142857142857,0.0178571428571429,0.0178571428571429,0,0.0178571428571429,0,0.0178571428571429,0
-14.9,-98,1000,0,0,0,0,0,0.0253164556962025,0.0126582278481013,0,0,0.0126582278481013,0.0126582278481013,0,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0.0379746835443038,0.0126582278481013,0.0253164556962025,0,0.0379746835443038,0.0126582278481013,0,0,0.0126582278481013,0,0,0.0126582278481013,0,0.0379746835443038,0,0,0.0253164556962025,0.0253164556962025,0.0126582278481013,0,0,0,0.0253164556962025,0,0,0.0253164556962025,0,0.0253164556962025,0,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0759493670886076,0,0,0.0126582278481013,0.0632911392405063,0.0379746835443038,0,0.0126582278481013,0.0506329113924051,0.0379746835443038,0.0253164556962025,0,0,0,0.0506329113924051,0.0506329113924051,0.0253164556962025
-43.4,114,35,0,1,88,0,0,0.012987012987013,0,0.0194805194805195,0.00649350649350649,0.025974025974026,0.012987012987013,0,0,0.025974025974026,0.00649350649350649,0.012987012987013,0.0194805194805195,0.012987012987013,0.0324675324675325,0.025974025974026,0.012987012987013,0.0194805194805195,0.038961038961039,0.0194805194805195,0.0194805194805195,0.012987012987013,0.025974025974026,0,0.0194805194805195,0.0324675324675325,0.0194805194805195,0.00649350649350649,0,0.0194805194805195,0,0.0194805194805195,0.012987012987013,0.0194805194805195,0,0.012987012987013,0.025974025974026,0.025974025974026,0.012987012987013,0.0324675324675325,0.012987012987013,0.012987012987013,0.038961038961039,0.0194805194805195,0.0194805194805195,0.00649350649350649,0.025974025974026,0.00649350649350649,0.00649350649350649,0,0.0324675324675325,0.012987012987013,0.025974025974026,0.0194805194805195,0.012987012987013,0.00649350649350649,0.0194805194805195,0.012987012987013,0.012987012987013,0.0324675324675325,0.012987012987013,0.00649350649350649,0.012987012987013,0.00649350649350649
-19.08,97,0,-90,1,0,1,0.0583941605839416,0.0145985401459854,0,0.0072992700729927,0.0291970802919708,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0145985401459854,0.0145985401459854,0,0.0145985401459854,0.0145985401459854,0.0218978102189781,0,0.0072992700729927,0.0291970802919708,0.0218978102189781,0,0.0145985401459854,0.0218978102189781,0.072992700729927,0.0291970802919708,0.0072992700729927,0,0.0072992700729927,0.0072992700729927,0.0218978102189781,0,0.0218978102189781,0.0218978102189781,0.0218978102189781,0.0072992700729927,0.0072992700729927,0,0.0218978102189781,0,0.0364963503649635,0.0145985401459854,0.0145985401459854,0,0.0145985401459854,0.0145985401459854,0.0364963503649635,0.0072992700729927,0.0145985401459854,0.0218978102189781,0.0145985401459854,0.0291970802919708,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0072992700729927,0.0072992700729927,0.0145985401459854,0,0,0.0145985401459854,0.0291970802919708,0.0291970802919708,0.0218978102189781,0.0072992700729927,0.0437956204379562,0
-3.9,-25,1000,0,1,358,0,0.025,0.0125,0.0375,0.0375,0.0375,0.0625,0.0125,0.025,0.0625,0.025,0,0,0.025,0.025,0.0125,0.0125,0.0375,0.0375,0.025,0.0375,0.025,0.0125,0.0125,0,0,0.025,0.025,0,0.0125,0.0125,0,0,0.05,0.0125,0.025,0.0125,0.025,0.0125,0,0,0,0,0.0125,0,0.0125,0,0.0125,0,0.0375,0.0125,0,0,0.0375,0,0,0,0,0.0125,0.0125,0.0125,0.025,0,0,0
